Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
45-54,1980-02-13,New York City,Customer Service,H Sch,00-95822412,Danielle,Danielle Johnson,Female,2016-04-16,Help Desk Technician,Johnson,HQ,Needs Improvement,New York,Terminated,2021-07-05,45,5,81552,0,1,1
35-44,1987-09-22,Charlotte,IT,Bachelor,00-42868828,John,John Taylor,Male,2017-02-09,System Administrator,Taylor,Branches,Good,North Carolina,Terminated,2019-06-14,38,2,107520,0,1,1
25-34,1994-05-19,New York City,Operations,Bachelor,00-83197857,Erica,Erica Mcclain,Male,2016-02-03,Logistics Coordinator,Mcclain,HQ,Good,New York,Terminated,2021-03-06,31,5,61104,0,1,1
45-54,1980-04-18,New York City,Operations,Bachelor,00-13999315,Brittany,Brittany Johnson,Male,2016-02-06,Inventory Specialist,Johnson,HQ,Good,New York,Terminated,2018-11-06,45,2,73770,0,1,1
35-44,1985-04-07,New York City,Operations,Bachelor,00-90801586,Jeffery,Jeffery Wagner,Female,2015-01-11,Operations Analyst,Wagner,HQ,Satisfactory,New York,Hired,,40,10,55581,1,1,0
35-44,1988-05-31,New York City,Operations,Bachelor,00-97226012,Anna,Anna Baldwin,Female,2022-09-30,Operations Analyst,Baldwin,HQ,Good,New York,Terminated,2023-03-29,37,1,73800,0,1,1
25-34,1991-07-16,New York City,Finance,Bachelor,00-70291817,Amy,Amy Robinson,Male,2020-08-16,Accountant,Robinson,HQ,Good,New York,Terminated,2021-02-12,34,1,68181,0,1,1
25-34,1995-09-19,New York City,Finance,Bachelor,00-31429110,Joshua,Joshua Booth,Female,2022-10-22,Accounts Payable Specialist,Booth,HQ,Good,New York,Terminated,2023-04-20,30,1,54499,0,1,1
<25,2002-05-11,New York City,Operations,H Sch,00-30868105,Linda,Linda Wolfe,Male,2017-05-13,Inventory Specialist,Wolfe,HQ,Needs Improvement,New York,Terminated,2021-11-15,23,4,57340,0,1,1
45-54,1980-11-21,New York City,Operations,Bachelor,00-22448136,Joshua,Joshua Lewis,Female,2018-10-24,Logistics Coordinator,Lewis,HQ,Good,New York,Terminated,2022-03-30,45,4,54065,0,1,1
25-34,1994-02-08,New York City,Marketing,H Sch,00-56164955,Matthew,Matthew Davis,Female,2021-02-07,SEO Specialist,Davis,HQ,Needs Improvement,New York,Terminated,2021-08-06,31,0,83262,0,1,1
45-54,1974-04-26,New York City,HR,H Sch,00-71662963,Michael,Michael Cooper,Female,2020-04-12,Recruiter,Cooper,HQ,Needs Improvement,New York,Terminated,2024-01-28,51,4,61651,0,1,1
55+,1967-05-26,New York City,Operations,Bachelor,00-84093639,Lindsay,Lindsay Blair,Male,2017-07-28,Operations Analyst,Blair,HQ,Good,New York,Terminated,2018-01-24,58,1,75509,0,1,1
<25,2001-07-26,New York City,Customer Service,H Sch,00-58537831,David,David Nielsen,Female,2020-01-31,Help Desk Technician,Nielsen,HQ,Needs Improvement,New York,Terminated,2020-07-29,24,0,67011,0,1,1
35-44,1987-05-22,Grand Rapids,IT,Bachelor,00-16150444,Andrea,Andrea Calderon,Male,2022-08-29,IT Support Specialist,Calderon,Branches,Good,Michigan,Terminated,2023-02-25,38,1,60136,0,1,1
55+,1963-12-13,New York City,Operations,Bachelor,00-41244663,Nicole,Nicole Ward,Male,2023-03-16,Logistics Coordinator,Ward,HQ,Satisfactory,New York,Terminated,2023-09-12,62,0,67552,0,1,1
<25,2002-12-26,Grand Rapids,Operations,Bachelor,00-70855700,Janet,Janet Williams,Male,2021-03-30,Inventory Specialist,Williams,Branches,Good,Michigan,Terminated,2021-09-26,23,0,59934,0,1,1
55+,1963-04-01,New York City,Sales,PhD,00-59684848,Kendra,Kendra Galloway,Female,2018-11-29,Sales Manager,Galloway,HQ,Excellent,New York,Terminated,2019-12-08,62,1,104162,0,1,1
55+,1963-02-03,New York City,Customer Service,Bachelor,00-96977837,Jesse,Jesse Garcia,Male,2016-04-17,Customer Service Representative,Garcia,HQ,Good,New York,Terminated,2023-01-29,62,7,63873,0,1,1
55+,1959-06-28,Warren,IT,Bachelor,00-81691040,Shawn,Shawn Flowers,Male,2022-03-05,IT Support Specialist,Flowers,Branches,Excellent,Michigan,Terminated,2022-09-01,66,0,66250,0,1,1
45-54,1973-09-14,New York City,Customer Service,Bachelor,00-60929647,Mitchell,Mitchell Clark,Male,2017-04-14,Support Specialist,Clark,HQ,Satisfactory,New York,Terminated,2024-06-16,52,7,61729,0,1,1
45-54,1979-06-29,New York City,Sales,Master,00-84752529,Jacqueline,Jacqueline Sutton,Female,2017-01-28,Sales Manager,Sutton,HQ,Good,New York,Terminated,2022-08-06,46,5,84046,0,1,1
